Title,Accession number,Author,Author affiliation,Corresponding author(s),Source,Abbreviated source title,Sponsor,Publisher/Repository,Volume,Issue,Pages,Issue date,Monograph title,Volume title,Part number,Publication year,Language,ISSN,E-ISSN,ISBN,ISBN13,DOI,Article number,Conference name,Conference date,Conference location,Conference code,CODEN,Document type,Abstract,Number of references,Main heading,Controlled/Subject terms,Uncontrolled terms,Classification code,Funding details,Funding text,Open Access type(s),Database,Copyright,Data Provider
"Fuzzy Optimal Prescribed Performance Control for Multi-Agent Systems via Reinforcement Learning","20243917083734","Wang, Xueliang (1); Zou, Yao (1); Wei He, Donghao Zhang (1) ","(1) School of Intelligence Science and Technology, Institute of Artificial Intelligence, Key Laboratory of Intelligent Bionic Unmanned Systems, Ministry of Education, University of Science and Technology Beijing, Beijing; 100083, China ","","2024 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2024","Int. Conf. Fuzzy Theory Its Appl., iFUZZY","","Institute of Electrical and Electronics Engineers Inc.","","","","2024","2024 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2024","","1 of 1","2024","English","","","","9798350352788","10.1109/iFUZZY63051.2024.10662880","","2024 International Conference on Fuzzy Theory and Its Applications, iFUZZY 2024","August 10, 2024 - August 13, 2024","Kagawa, Japan","202437","","Conference article (CA)","This paper proposes a fuzzy optimal adaptive prescribed performance control strategy for nonlinear multi-agent systems. Firstly, to solve the prescribed performance problem, an error transformation function is used to transform the constraint problem into a bounded problem. Subsequently, a distributed fuzzy control protocol is proposed, utilizing a reinforcement learning algorithm. The control scheme ensures that all closed-loop signals are bounded, and the consensus tracking error remains within a predefined range. Finally, the effectiveness of the proposed control scheme is verified through simulation. © 2024 IEEE.","19","Multi agent systems","Adaptive control systems - Adversarial machine learning - Fuzzy control - Optimal control systems - Reinforcement learning","Control schemes - Control strategies - Error transformation - Multiagent systems (MASs) - Nonlinear multi-agent systems - Performance control - Performance problems - Prescribed performance - Prescribed performance control - Reinforcement learnings","731 Automatic Control Principles and Applications - 731.1 Control Systems - 1101 Artificial Intelligence - 1101.2 Machine Learning","Number: 62225304,62073028,61933001, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: -, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 2023XAGG0062, Acronym: -, Sponsor: -; Number: FRF-TP-22-003C2, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; Number: -, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; ","This research was financially supported in part by the Science, Technology & Innovation Project of Xiongan New Area under Grant 2023XAGG0062; in part by the National Science Foundation of China under Grants 62225304, 61933001, and 62073028; in part by the Fundamental Research Funds for the China Central Universities under Grant FRF-TP-22-003C2.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"ConvoMap: Interactive Visualizations for Exploring Complex Conversations in Multi-Agent Systems","20261020222239","Zhang, Ashley Ge (1); Bursztyn, Victor (2); Chan, Gromit (2); Guo, Shunan (2); Koh, Eunyee (2); Oney, Steve (1); Hoffswell, Jane (2) ","(1) University of Michigan, Ann Arbor, United States (2) Adobe Research, United States ","Zhang, Ashley Ge(gezh@umich.edu)","Proceedings of IEEE Symposium on Visual Languages and Human-Centric Computing, VL/HCC","Proc. of IEEE Symp. Vis. Lang. Hum.-Cent. Comput., VL/HCC","IEEE; IEEE Advancing Technology for Humanity; IEEE Computer Society; IEEE Computer Society Technical Committee on Multimedia Computing (TCMC); North Carolina State University","IEEE Computer Society","","","325-336","2025","Proceedings - 2025 IEEE Symposium on Visual Languages and Human-Centric Computing, VL-HCC 2025","","1 of 1","2025","English","19436092","19436106","","9798331502331","10.1109/VL-HCC65237.2025.00043","","2025 IEEE Symposium on Visual Languages and Human-Centric Computing, VL-HCC 2025","October 6, 2025 - October 10, 2025","Raleigh, NC, United states","218851","","Conference article (CA)","- Following the rapid emergence of large language models, Multi-Agent Systems (MASs) became a promising approach for accomplishing complex tasks. In MASs, multiple autonomous agents with predetermined roles collaborate by dividing responsibilities. However, MAS developers often struggle to understand and diagnose agents' behavior from thousands of inter-agent messages across multiple complex conversations. To identify key requirements and challenges related to evaluating, debugging, and managing MASs, we conducted a formative study with six MAS developers. We then introduce ConvoMap, a prototype that addresses a key challenge of MAS development-understanding agents' behaviors across multiple conversations. ConvoMap integrates automated qualitative coding to enable multi-level inspection of agents' behavior. ConvoMap can then visualize hundreds of MAS conversations by representing messages as points on a 2D map that encode their semantic meanings and interactions between agents. To better support navigation and deeper analysis, ConvoMap provides topic overviews and highlights relevant text segments. A comparison study showed that ConvoMap helped to understand agents' behavior more accurately than the baseline. © 2025 IEEE.","61","Multi agent systems","Autonomous agents - Codes (symbols) - Intelligent agents - Semantics - Visualization","Agent behavior - AI agent - AI debugging - Complex task - Interactive visualizations - Language model - Model multi-agent systems - Multi-agent systems development - Multiagent systems (MASs) - System developers","902.1 Engineering Graphics - 903.2 Information Dissemination - 1101 Artificial Intelligence - 1106.9 Computer Software - 1108.2 Cryptography","","We would like to thank our formative study participants for sharing their time and expertise around MAS development, as well as our user study participants for their feedback on the design and utility of ConvoMap. We would also like to thank the reviewers of this paper for their valuable feedback.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Robustifying a Policy in Multi-Agent RL with Diverse Cooperative Behaviors and Adversarial Style Sampling for Assistive Tasks","20243516964057","Osa, Takayuki (1, 2); Harada, Tatsuya (1, 2) ","(1) University of Tokyo, Graduate School of Information Science and Technology, Tokyo, Japan (2) Riken Center for Advanced Intelligence Project (AIP), Tokyo, Japan ","Osa, Takayuki(osa@mi.t.u-tokyo.ac.jp)","Proceedings - IEEE International Conference on Robotics and Automation","Proc IEEE Int Conf Rob Autom","Beijing NOKOV Science and Technology Co., Ltd.; et al.; Kawasaki Heavy Industries, Ltd.; Kuka AG; Schunk SE and Co. KG; ShangHai CHINGMU Tech Ltd","Institute of Electrical and Electronics Engineers Inc.","","","15158-15164","2024","2024 IEEE International Conference on Robotics and Automation, ICRA 2024","","1 of 1","2024","English","10504729","","","9798350384574","10.1109/ICRA57147.2024.10611719","","2024 IEEE International Conference on Robotics and Automation, ICRA 2024","May 13, 2024 - May 17, 2024","1-1-1, Minato Mirai, Nishi-ku, Yokohama, Japan","201702","PIIAET","Conference article (CA)","Autonomous assistance of people with motor impairments is one of the most promising applications of autonomous robotic systems. Recent studies have reported encouraging results using deep reinforcement learning (RL) in the healthcare domain. Previous studies showed that assistive tasks can be formulated as multi-agent RL, wherein there are two agents: a caregiver and a care-receiver. However, policies trained in multi-agent RL are often sensitive to the policies of other agents. In such a case, a trained caregiver's policy may not work for different care-receivers. To alleviate this issue, we propose a framework that learns a robust caregiver's policy by training it for diverse care-receiver responses. In our framework, diverse care-receiver responses are autonomously learned through trials and errors. In addition, to robustify the care-giver's policy, we propose a strategy for sampling a care-receiver's response in an adversarial manner during the training. We evaluated the proposed method using tasks in an Assistive Gym. We demonstrate that policies trained with a popular deep RL method are vulnerable to changes in policies of other agents and that the proposed framework improves the robustness against such changes. © 2024 IEEE.","32","Multi agent systems","Adversarial machine learning - Behavioral research - Deep learning - Deep reinforcement learning - Reinforcement learning - Robot applications","Assistive - Autonomous robotic systems - Co-operative behaviors - Healthcare domains - Learn+ - Motor impairments - Multi-agent reinforcement learning - Reinforcement learnings - Trial and error - Two agents","101.5 Ergonomics and Human Factors Engineering - 731.6 Robot Applications - 971 Social Sciences - 1101 Artificial Intelligence - 1101.2 Machine Learning - 1101.2.1 Deep Learning",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"POAgent: A Multi-agent Controller Towards Adaptive Parameter Optimization","20254819605220","Wang, Qijing (1); Wong, Martin D. F. (2); Young, Evangeline F. Y. (1) ","(1) The Chinese University of Hong Kong, Shatin, Hong Kong (2) Hong Kong Baptist University, Kowloon, Hong Kong ","Wang, Qijing(qjwang21@cse.cuhk.edu.hk)","Lecture Notes in Computer Science","Lect. Notes Comput. Sci.","","Springer Science and Business Media Deutschland GmbH","15919 LNAI","","430-442","2026","Knowledge Science, Engineering and Management - 18th International Conference, KSEM 2025, Proceedings","","1 of 6","2026","English","03029743","16113349","","9789819530007","10.1007/978-981-95-3001-4_32","","18th International Conference on Knowledge Science, Engineering and Management KSEM 2025","August 4, 2025 - August 7, 2025","Macao, China","343559","","Conference article (CA)","Parameters play a key role in ensuring the expected behaviors of systems or achieving certain objectives, which gives rise to countless parameter optimization (PO) frameworks. In view of their shortcomings of weak adaptability to different scenarios caused by internal predefined configurations, this paper proposes a general controller named POAgent based on an efficient learning paradigm and multi-agent reinforcement learning, which can adaptively adjust the configurations and guide the PO process towards better outcomes according to the on-site situations. Experimental results show that significant improvements can be achieved when incorporating it into an existing SOTA PO framework. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","18","Controllers","Adaptive control systems - Intelligent agents - Intelligent systems - Learning systems - Multi agent systems - Reinforcement learning","Adaptability - Adaptive parameters - Efficient learning - Learning paradigms - Machine-learning - Multi-agent controllers - Multi-agent reinforcement learning - Optimization framework - Parameter optimization","731.1 Control Systems - 732.1 Control Equipment - 1101 Artificial Intelligence - 1101.2 Machine Learning - 1106.9 Computer Software",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Modeling and Simulation Technologies for Effective Multi-agent Research","20242516287765","Schaefer, Kristin E. (1); R.W., Brewer; J., Wickwire; R., Scalise; C.C., Kessens ","(1) DEVCOM Army Research Laboratory, Aberdeen Proving Ground; 21005, United States (2) Parsons, Omaha; 20151, United States (3) Oakridge Associated Research Universities, Oak Ridge; 37831, United States ","Brewer, Ralph W.(ralph.w.brewer.civ@army.mil)","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","Lect. Notes Comput. Sci.","","Springer Science and Business Media Deutschland GmbH","14707 LNCS","","86-104","2024","Virtual, Augmented and Mixed Reality - 16th International Conference, VAMR 2024, Held as Part of the 26th HCI International Conference, HCII 2024, Proceedings","","2 of 3","2024","English","03029743","16113349","","9783031610431","10.1007/978-3-031-61044-8_7","","16th International Conference on Virtual, Augmented and Mixed Reality, VAMR 2024, held as part of the 26th HCI International Conference, HCII 2024","June 29, 2024 - July 4, 2024","Washington, DC, United states","313129","","Conference article (CA)","Simulation technologies are increasingly essential for developing real-world agents throughout the product development cycle. Relevant phases include design, behavior development, prediction, training, and assessment, among others. This paper reviews current simulation technologies for advancing state-of-the-art research facilitating multi-agent teaming, considering strengths and weaknesses of current approaches as well as ideas for future development needs. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","54","Autonomous agents","Multi agent systems - Robotics","Autonomy - Modeling - Modelling and simulation technologies - Multi agent - Multi-agent research - Product-development cycles - Real-world - Simulation - Simulation technologies - Teaming","731.5 Robotics","Number: -, Acronym: UMD, Sponsor: University of Maryland; ","The authors thank Dr. Derrik Asher, DEVCOM Army Research Laboratory for his technical review, and University of Maryland students Hersh Chawla, Henry Reimert, Will Sheesley, and Jason Appiah-Kubi for their exploration of Unity and Unreal Engine for robotics simulation. The views and conclusions contained in this document are those of the authors and should not be interpreted as representing the official policies, either expressed or implied, of the DEVCOM Army Research Laboratory or the U.S. Government. The U.S. Government is authorized to reproduce and distribute re-prints for Government purposes notwithstanding any copyright.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Collective Intrinsic Motivation of a Multi-agent System Based on Reinforcement Learning Algorithms","20241015689353","Bolshakov, Vladislav (1); Sakulin, Sergey (1); Alfimtsev, Alexander (1) ","(1) BMSTU, Moscow, Russia ","Bolshakov, Vladislav(bolshakovv@bmstu.ru)","Lecture Notes in Networks and Systems","Lect. Notes Networks Syst.","","Springer Science and Business Media Deutschland GmbH","825","","655-670","2024","Intelligent Systems and Applications - Proceedings of the 2023 Intelligent Systems Conference IntelliSys Volume 4","","4 of 4","2024","English","23673370","23673389","","9783031477171","10.1007/978-3-031-47718-8_42","","Intelligent Systems Conference, IntelliSys 2023","September 7, 2023 - September 8, 2023","Amsterdam, Netherlands","306609","","Conference article (CA)","One of the great challenges in reinforcement learning is learning an optimal behavior in environments with sparse rewards. Solving tasks in such setting require effective exploration methods that are often based on intrinsic rewards. Plenty of real-world problems involve sparse rewards and many of them are further complicated by multi-agent setting, where the majority of intrinsic motivation methods are ineffective. In this paper we address the problem of multi-agent environments with sparse rewards and propose to combine intrinsic rewards and multi-agent reinforcement learning (MARL) technics to create the Collective Intrinsic Motivation of Agents (CIMA) method. CIMA uses both the external reward and the intrinsic collective reward from the cooperative multi-agent system. The proposed method can be used along with any MARL method as base reinforcement learning algorithm. We compare CIMA with several state-of-the-art MARL methods within multi-agent environment with sparse rewards designed in StarCraft II. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","21","Multi agent systems","Fertilizers - Learning algorithms - Learning systems - Motivation - Reinforcement learning","Exploration methods - Intrinsic motivation - Intrinsic rewards - Multi-agent environment - Multi-agent reinforcement learning - Real-world problem - Reinforcement learning algorithms - Reinforcement learning method - Reinforcement learnings - Reward shaping","723.4 Artificial Intelligence - 723.4.2 Machine Learning - 804 Chemical Products - 821.2 Agricultural Machinery and Equipment - 912.4 Personnel",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Bounded Consensus of Heterogeneous Multi-Agent Systems via Event-Triggered Impulsive Control","20244117170282","Diao, Weilu (1); He, Wangli (1); Yang, Yanping (2) ","(1) Key Laboratory of Smart Manufacturing in Energy Chemical Processes, Ministry of Education, East China University of Science and Technology, Shanghai, China (2) College of Information Science and Technology, Engineering Research Center of Digitized, Donghua University, Shanghai, China ","He, Wangli(wanglihe@ecust.edu.cn)","14th Asian Control Conference, ASCC 2024","Asian Control Conf., ASCC","Asian Control Association (ACA); Technical Committee on Control Theory, Chinese Automation Association (CAA)","Institute of Electrical and Electronics Engineers Inc.","","","903-908","2024","14th Asian Control Conference, ASCC 2024","","1 of 1","2024","English","","","","9789887581598","","","14th Asian Control Conference, ASCC 2024","July 5, 2024 - July 8, 2024","66 Renmin Road, Dalian, China","202772","","Conference article (CA)","This paper investigates the leader-following consensus of heterogeneous multi-agent systems via event-triggered impulsive control. Since the heterogeneity in multi-agent systems, the bounded consensus rather than exact consensus is studied. An event-triggered impulsive controller with impulsive gain matrix is proposed for the purpose of reducing the upper bound of consensus error. Some criteria are derived based on suitable Lyapunov function to guarantee the bounded consensus, and the Zeno behavior is ruled out. Based on the derived criteria, the impulsive gain matrix can be obtained by solving several linear matrix inequalities. An example with coupled Chua's circuits is presented to demonstrate the theoretical findings. © 2024 Asian Control Association.","22","Lyapunov functions","Decentralized control - Linear matrix inequalities - Multi agent systems","Bounded consensus - Event-triggered - Event-triggered impulsive control - Gain matrix - Heterogeneous multi-agent systems - Impulsive controls - Leader following - Lyapunov's functions - Multiagent systems (MASs) - Upper Bound","731.1 Control Systems - 1101 Artificial Intelligence - 1201.1 Algebra and Number Theory - 1201.6 Control Theory","Number: -, Acronym: -, Sponsor: Fundamental Research Funds for the Central Universities; Number: 61988101, Acronym: NSFC, Sponsor: National Natural Science Foundation of China; Number: 21550712400, Acronym: -, Sponsor: -; Number: 22TQ1400100-3, Acronym: -, Sponsor: -; ","This work was supported by National Natural Science Foundation of China (Basic Science Center Program: 61988101), Shanghai International Science Technology Cooperation Program (21550712400), and Shanghai Pilot Program for Basic Research (22TQ1400100-3) and Fundamental Research Funds for the Central Universities.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Multi-Agent Navigation using Convex Lifting on Dynamic Environment","20250817905579","Konyalioglu, Turan (1, 2); Olaru, Sorin (1); Niculescu, Silviu-Iulian (1); Ballesteros-Tolosana, Iris (2); Flores, Carlos (2) ","(1) Université Paris-Saclay, CNRS, CentraleSupélec, Laboratoire des Signaux et Systèmes, Gif-sur-Yvette; 91190, France (2) Ampere Software Technology, DEA-OCDT1, 1 Av. du Golf, Guyancourt; 78280, France ","","IFAC-PapersOnLine","IFAC-PapersOnLine","American Automatic Control Council (AACC); International Federation of Automatic Control (IFAC) - TC 1.1. Modelling, Identification and Signal Processing; International Federation of Automatic Control (IFAC) - TC 2.1. Control Design; International Federation of Automatic Control (IFAC) - TC 4.2. Mechatronic Systems; International Federation of Automatic Control (IFAC) - TC 7.1. Automotive Control; International Federation of Automatic Control (IFAC) - TC 9.4. Control Education","Elsevier B.V.","58","28","564-569","October 1, 2024","","","1 of 1","2024","English","24058971","24058963","","","10.1016/j.ifacol.2025.01.025","","4th Modeling, Estimation, and Control Conference, MECC 2024","October 27, 2024 - October 30, 2024","Chicago, IL, United states","206257","","Conference article (CA)","This paper revisits the conventional convex lifting method for space partition in static topologies by adding a series of guarantees for obstacle avoidance in the framework of multi-agent navigation strategies. Further, the present work proposes a new methodology that adapts the convex lifting method in such a dynamic environment. To complete the developments towards navigation, the paper introduces a Model Predictive Control method for trajectory planning and navigation for an agent and presents examples of integrator-like multi-agent systems in a cluttered environment prioritizing the safety and control objectives of each agent. © 2024 The Authors.","14","Predictive control systems","Motion planning - Optimal control systems","Dynamic environments - Lifting method - Model-predictive control - Multi-agent dynamical systems - Multi-agent navigations - Navigation strategies - Obstacles avoidance - ON dynamics - Optimal controls - Space partition","731.1 Control Systems - 1101 Artificial Intelligence",,,"All Open Access, Gold, Green","Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"LLM-Based Multi-agent Systems: Frameworks, Evaluation, Open Challenges, and Research Frontiers","20260620019079","Shaikh, Soharab Hossain (1) ","(1) Computer Science and Engineering, BML Munjal University, Haryana, India ","Shaikh, Soharab Hossain(soharab.hossain@bmu.edu.in)","Communications in Computer and Information Science","Commun. Comput. Info. Sci.","Control and Communication (INSTICC); Institute for Systems and Technologies of Information","Springer Science and Business Media Deutschland GmbH","2827 CCIS","","149-170","2026","Computational Intelligence - 17th International Joint Conference, IJCCI 2025, Proceedings","","1 of 3","2026","English","18650929","18650937","","9783032156310","10.1007/978-3-032-15632-7_9","","17th International Joint Conference on Computational Intelligence, IJCCI 2025","October 22, 2025 - October 24, 2025","Marbella, Spain","347069","","Conference article (CA)","Large Language Models (LLMs) have propelled the emergence of sophisticated Multi-Agent Systems (MAS) that leverage language-driven reasoning, collaboration, and autonomous decision-making. This paper presents a comprehensive review of state-of-the-art LLM-based frameworks for building MAS - including AutoGen, CrewAI, CAMEL, ChatDev, LangGraph, and Google DeepMind’s Agent Development Kit (ADK)- highlighting their architectural designs, agent coordination mechanisms, and operational strengths. We critically analyze fundamental challenges such as dynamic task decomposition, persistent multi-agent memory, communication efficiency, emergent collective behaviours, explainability, trust, and the lack of standardized evaluation benchmarks. Drawing from recent advances, we identify promising research frontiers encompassing meta-learning for adaptive task assignment, multimodal grounding to bridge language and perception, swarm-inspired emergent phenomena, and robust memory architectures supporting long-term agent continuity. By synthesizing these insights, this work offers a diagnostic and prescriptive roadmap to enhance the scalability, interpretability, and resilience of LLM-powered multi-agent systems, thereby accelerating the development of robust, collaborative AI agents for real-world deployment. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","53","Multi agent systems","Architectural design - Autonomous agents - Behavioral research - Computational methods - Decision making - Decomposition methods - Distributed computer systems - Human computer interaction - Intelligent agents - Memory architecture","Agent orchestration - Collaborative agents - Emergent behaviours - Language model - Large language model - Model-based OPC - Multi-agent system - Multiagent systems (MASs) - Research frontiers - Task decomposition","101.5 Ergonomics and Human Factors Engineering - 408 Structural Design - 409.1 Architecture - 904 Design - 912.2 Management - 971 Social Sciences - 1101 Artificial Intelligence - 1103 Computer Systems and Equipment - 1103.4 Digital Computers and Systems - 1104 Computer Architecture - 1106.9 Computer Software - 1107 Human-Machine Systems - 1201.3 Mathematical Transformations - 1201.5 Computational Mathematics","","Information on the frameworks was gathered from their official documentation.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Advanced Cybercriminal Detection Through Smartphone Communication Model Using SMART","20251218101465","Swetha, K. (1); Sivaraman, K. (1) ","(1) Bharath Institute of Higher Education and Research, Dept. of Cse, Tamil Nadu, Chennai, India ","","Proceedings of the International Conference on Multi-Agent Systems for Collaborative Intelligence, ICMSCI 2025","Proc. Int. Conf. Multi-Agent Syst. Collab. Intell., ICMSCI","","Institute of Electrical and Electronics Engineers Inc.","","","1546-1552","2025","Proceedings of the International Conference on Multi-Agent Systems for Collaborative Intelligence, ICMSCI 2025","","1 of 1","2025","English","","","","9798331509828","10.1109/ICMSCI62561.2025.10893899","","2025 International Conference on Multi-Agent Systems for Collaborative Intelligence, ICMSCI 2025","January 20, 2025 - January 22, 2025","Erode, India","207270","","Conference article (CA)","With smartphones managing vast amounts of sensitive personal and financial data, they have become prime targets for cyber threats such as identity theft, fraud, and phishing. Traditional cybersecurity measures often fall short of detecting the intricate risks that arise within complex communication channels. This paper introduces the SMART (Smartphone Metadata Analysis for Recognizing Threats) model, a novel approach that combines Ra networks with natural language processing (NLP) to enhance cybercriminal detection by analyzing smartphone data. By focusing on social media interactions, messages, and call logs, the model uses advanced feature extraction and classification techniques to capture subtle indicators of malicious activity across varied data environments. In testing, the SMART model achieved a 98.93% accuracy rate, outperforming conventional approaches and other machine learning models. This study underscores the advantages of using NLP and behavior-based anomaly detection (BBAD) for detecting and interpreting criminal activities on mobile devices, offering a scalable, efficient solution that addresses real-world challenges in cybersecurity where data consistency may fluctuate. © 2025 IEEE.","20","Phishing","Cyber attacks","Cybe scam - Cyber-attacks - IOT - Metadata analysis - Random forests - Smart devices - Smart phones - Smart-phone applications - Smartphone metadata analyze for recognizing threat model - Threat modeling","1106.2 Data Handling and Data Processing - 1108.1 Cybersecurity",,,,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"APOLLO: An Open Platform for LLM-Based Multi-agent Interaction Research","20253118896955","Johny, Abel (1); Schneiders, Eike (2); Clos, Jeremie (1) ","(1) University of Nottingham, Nottingham, United Kingdom (2) University of Southampton, Southampton, United Kingdom ","Johny, Abel(psxaj3@nottingham.ac.uk)","Communications in Computer and Information Science","Commun. Comput. Info. Sci.","University of Cyprus","Springer Science and Business Media Deutschland GmbH","2542 CCIS","","107-112","2026","Persuasive Technology. PERSUASIVE 2025 Satellite Events, Proceedings","","1 of 1","2026","English","18650929","18650937","","9783031971761","10.1007/978-3-031-97177-8_10","","Satellite Events, held together with the 20th International Conference on Persuasive Technology, PERSUASIVE 2025","May 5, 2025 - May 7, 2025","Limassol, Cyprus","335629","","Conference article (CA)","Traditional decision-making processes often struggle to capture diverse stakeholder perspectives and anticipate potential outcomes. Complex decisions and persuasions might rely on insights and perspectives which might not be available. In this paper, we leverage recent advances in large language models and retrieval-augmented generation to introduce APOLLO—an Architecture and oPen-source system that Orchestrates Large Language mOdels. APOLLO coordinates multiple LLMs by engaging them in collaborative discourse to reach a consensus on user-defined prompts. This system enables HCI and AI researchers and practitioners, and allows them to explore and experiment with LLM-based multi-agents systems in a user-configurable and customisable manner. By providing this flexible platform, APOLLO enables new avenues for studying and designing human-AI interactions, investigating the impact of multi-agent interaction on human behaviour, and ultimately facilitates a deeper understanding of how AI-driven collaboration can enhance human-AI interaction and decision making. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","13","Decision making","Behavioral research - Computational methods - Distributed computer systems - Human computer interaction - Intelligent agents - Open source software - Open systems","Decisions makings - Generative AI - Human-AI interaction - Language model - Large language model - LLM - Multi-agent interaction - Multiagent systems (MASs) - Open platforms - Research software","101.5 Ergonomics and Human Factors Engineering - 912.2 Management - 971 Social Sciences - 1101 Artificial Intelligence - 1103.4 Digital Computers and Systems - 1106 Computer Software, Data Handling and Applications - 1106.9 Computer Software - 1107 Human-Machine Systems - 1201.5 Computational Mathematics","Number: EP/Y009800/1, Acronym: EPSRC, Sponsor: Engineering and Physical Sciences Research Council; Number: -, Acronym: EPSRC, Sponsor: Engineering and Physical Sciences Research Council; ","This project was supported by the Engineering and Physical Sciences Research Council Responsible AI UK [grant number EP/Y009800/1].",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
"Uncoupled Learning of Differential Stackelberg Equilibria with Commitments","20242516292876","Loftin, Robert (1); Çelikok, Mustafa Mert (2); van Hoof, Herke (3); Kaski, Samuel (4, 5); Oliehoek, Frans A. (2) ","(1) The University of Sheffield, Sheffield, United Kingdom (2) Delft University of Technology, Delft, Netherlands (3) University of Amsterdam, Amsterdam, Netherlands (4) Aalto University, Helsinki, Finland (5) The University of Manchester, Manchester, United Kingdom ","","Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","Proc. Int. Joint Conf. Auton. Agents Multiagent Syst., AAMAS","Artificial Intelligence; Autonomous Agents and Multi-Agent Systems; et al.; NSF; University of Auckland; University of Auckland, School of Computer Science","International Foundation for Autonomous Agents and Multiagent Systems (IFAAMAS)","2024-May","","1265-1273","2024","AAMAS 2024 - Proceedings of the 23rd International Conference on Autonomous Agents and Multiagent Systems","","1 of 1","2024","English","15488403","15582914","","","","","23rd International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2024","May 6, 2024 - May 10, 2024","Auckland, New zealand","200124","","Conference article (CA)","In multi-agent problems requiring a high degree of cooperation, success often depends on the ability of the agents to adapt to each other's behavior. A natural solution concept in such settings is the Stackelberg equilibrium, in which the 'leader' agent selects the strategy that maximizes its own payoff given that the 'follower' agent will choose their best response to this strategy. Recent work has extended this solution concept to two-player differentiable games, such as those arising from multi-agent deep reinforcement learning, in the form of the differential Stackelberg equilibrium. While this previous work has presented learning dynamics which converge to such equilibria, these dynamics are 'coupled' in the sense that the learning updates for the leader's strategy require some information about the follower's payoff function. As such, these methods cannot be applied to truly decentralised multi-agent settings, particularly ad hoc cooperation, where each agent only has access to its own payoff function. In this work we present 'uncoupled' learning dynamics based on zeroth-order gradient estimators, in which each agent's strategy update depends only on their observations of the other's behavior. We analyze the convergence of these dynamics in general-sum games, and prove that they converge to differential Stackelberg equilibria under the same conditions as previous coupled methods. Furthermore, we present an online mechanism by which symmetric learners can negotiate leader-follower roles. We conclude with a discussion of the implications of our work for multi-agent reinforcement learning and ad hoc collaboration more generally. © 2024 International Foundation for Autonomous Agents and Multiagent Systems.","50","Dynamics","Autonomous agents - Deep learning - Learning systems - Multi agent systems - Reinforcement learning","Ad hoc teamwork - Ad-hoc collaboration - Differentiable game - Differential stackelberg equilibrium - Learning dynamic - Multi-agent problems - Multi-agent reinforcement learning - Payoff function - Solution concepts - Stackelberg equilibrium","461.4 Ergonomics and Human Factors Engineering - 723.4 Artificial Intelligence","Number: -, Acronym: AKA, Sponsor: Research Council of Finland; Number: 319264,328400,292334,305780,28400,313195, Acronym: FCAI, Sponsor: Finnish Center for Artificial Intelligence; Number: -, Acronym: FCAI, Sponsor: Finnish Center for Artificial Intelligence; Number: 024.004.022, Acronym: -, Sponsor: -; Number: EP/W002973/1, Acronym: UKRI, Sponsor: UK Research and Innovation; Number: -, Acronym: UKRI, Sponsor: UK Research and Innovation; ","This work was supported by the Academy of Finland (Flag-ship programme: Finnish Center for Artificial Intelligence, FCAI; grants 319264, 313195, 305780, 292334, 328400, 28400), the UKRI Turing AI World-Leading Researcher Fellowship EP/W002973/1, the Finnish Science Foundation for Technology and Economics (KAUTE), and the Hybrid Intelligence Center, https://hybrid-intelligence-centre.nl, grant number 024.004.022.",,"Compendex","Compilation and indexing terms, Copyright 2026 Elsevier Inc.","Engineering Village"
